Date,Open,High,Low,Close,Adj Close,Volume
1986-12-24,14.416667,14.666667,14.416667,14.458333,4.044428,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,4.056086,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,4.044428,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,4.056086,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.939532,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.997809,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,4.079397,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,4.102707,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,4.149329,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,4.254229,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,4.265884,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,4.289195,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,4.277538,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,4.277538,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,4.300850,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,4.347474,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,4.382438,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,4.429057,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,4.429057,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,4.452371,385500
1987-01-23,15.916667,16.166668,15.791667,15.916667,4.452371,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,4.429057,202500
1987-01-27,15.833333,16.041668,15.791667,16.041668,4.487334,750000
1987-01-28,16.083332,16.083332,15.833333,15.916667,4.452371,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,4.405751,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,4.370782,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,4.359127,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,4.347474,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,4.405751,550200
1987-02-05,15.791667,16.291668,15.791667,16.291668,4.557268,522000
1987-02-06,16.333332,16.333332,16.083332,16.125000,4.510646,224400
1987-02-09,16.166668,16.166668,16.000000,16.041668,4.487334,178800
1987-02-10,16.000000,16.041668,15.625000,15.666667,4.382438,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,4.405751,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,4.382438,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,4.464023,416100
1987-02-17,16.000000,16.166668,15.875000,15.958333,4.464023,273300
1987-02-18,16.041668,16.125000,15.750000,16.041668,4.487334,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,4.615546,687900
1987-02-20,16.416668,16.500000,16.291668,16.375000,4.580583,299100
1987-02-23,16.208332,16.208332,15.375000,15.500000,4.335814,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,4.370782,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,4.300850,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,4.242572,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,4.335814,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,4.277538,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,4.324163,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,4.359127,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,4.429057,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,4.417404,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,4.351657,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,4.351657,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,4.292530,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,4.304353,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,4.233405,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,4.186102,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,4.233405,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,4.221581,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,4.209753,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,4.197929,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,4.245230,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,4.221581,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,4.292530,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,4.268879,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,4.257054,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,4.138803,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,4.138803,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,4.150628,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,4.209753,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,4.292530,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,4.304353,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,4.197929,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,4.257054,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,4.197929,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,4.162452,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,3.973251,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,3.855000,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,3.890476,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,3.902302,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,3.890476,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,3.949599,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,3.843176,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,3.914128,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,3.902302,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,3.890476,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,3.902302,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,3.961427,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,4.020553,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,4.044201,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,4.091502,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,4.221581,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,4.209753,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,4.186102,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,4.209753,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,4.197929,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,4.138803,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,4.044201,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,4.056026,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,4.008726,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,3.961427,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,3.878648,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,3.748573,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,3.890476,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,3.949599,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,4.079679,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,3.973251,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,3.973251,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,3.973251,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,4.020553,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,3.996902,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,4.056026,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,4.067853,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,4.162452,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,4.257054,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,4.274344,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,4.214313,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,4.298357,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,4.346386,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,4.394411,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,4.466449,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,4.478459,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,4.490463,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,4.466449,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,4.430429,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,4.322371,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,4.262338,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,4.214313,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,4.202305,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,4.166285,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,4.034211,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,4.022208,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,4.094247,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,4.130265,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,4.106252,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,4.070232,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,4.010200,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,4.058229,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,4.034211,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,4.046221,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,3.986187,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,3.998194,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,3.986187,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,3.938160,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,3.902140,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,3.878128,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,3.854115,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,3.902140,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,3.878128,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,3.818095,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,3.866120,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,3.842108,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,3.818095,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,3.782074,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,3.806089,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,3.854115,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,3.794080,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,3.818095,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,3.938160,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,4.226317,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,4.214313,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,4.346386,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,4.238327,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,4.286351,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,4.226317,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,4.106252,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,4.106252,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,4.022208,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,3.962174,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,4.034211,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,3.986187,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,3.902140,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,3.854115,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,3.878128,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,3.830101,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,3.794080,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,3.794080,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,3.734049,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,3.758063,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,3.751220,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,3.763437,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,3.751220,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,3.885628,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,3.848970,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,3.763437,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,3.714562,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,3.690124,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,3.653467,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,3.702344,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,3.702344,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,3.653467,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,3.616811,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,3.702344,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,3.641249,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,3.726780,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,3.763437,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,3.739000,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,3.702344,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,3.616811,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,3.616811,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,3.567937,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,3.555717,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,3.592372,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,3.702344,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,3.629029,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,3.653467,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,3.482401,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,2.517106,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,2.468230,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,2.737046,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,2.749265,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,2.688170,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,2.468230,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,2.504885,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,2.541543,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,2.529324,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,2.639295,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,2.761484,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,2.688170,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,2.773703,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,2.810360,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,2.785923,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,2.785923,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,2.798140,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,2.859236,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,2.810360,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,2.785923,479400
1987-11-16,9.541667,9.541667,9.333333,9.416667,2.761484,224400
1987-11-17,9.333333,9.333333,9.125000,9.291667,2.724826,503100
1987-11-18,9.291667,9.333333,9.125000,9.125000,2.675951,343800
1987-11-19,9.166667,9.208333,9.041667,9.041667,2.651513,321000
1987-11-20,9.041667,9.375000,9.041667,9.291667,2.724826,507300
1987-11-23,9.208333,9.291667,9.166667,9.166667,2.688170,343200
1987-11-24,9.166667,9.208333,9.000000,9.125000,2.675951,272700
1987-11-25,9.125000,9.125000,8.875000,8.875000,2.602637,830100
1987-11-27,8.875000,8.916667,8.833333,8.875000,2.602637,221100
1987-11-30,8.500000,8.583333,8.250000,8.583333,2.517106,649800
1987-12-01,8.541667,8.708333,8.541667,8.541667,2.504885,275400
1987-12-02,8.625000,8.750000,8.500000,8.708333,2.553760,373500
1987-12-03,8.666667,8.666667,8.250000,8.291667,2.431571,329700
1987-12-04,8.208333,8.291667,7.833333,8.083333,2.370477,549600
1987-12-07,8.000000,8.125000,7.875000,7.916667,2.321600,652800
1987-12-08,7.916667,8.125000,7.916667,8.083333,2.370477,6825300
1987-12-09,7.833333,8.083333,7.791667,8.000000,2.413723,677700
1987-12-10,7.958333,8.041667,7.875000,7.958333,2.401151,497100
1987-12-11,7.875000,8.000000,7.833333,8.000000,2.413723,336900
1987-12-14,7.958333,8.000000,7.750000,8.000000,2.413723,522900
1987-12-15,7.708333,7.750000,6.750000,6.916667,2.086864,5734200
1987-12-16,7.083333,7.291667,6.916667,7.291667,2.200007,1605900
1987-12-17,7.416667,7.416667,7.000000,7.125000,2.149722,875100
1987-12-18,7.375000,7.666667,7.041667,7.666667,2.313152,1286400
1987-12-21,7.625000,7.791667,7.541667,7.666667,2.313152,783600
1987-12-22,7.666667,7.708333,7.458333,7.625000,2.300581,981600
1987-12-23,7.625000,7.750000,7.458333,7.750000,2.338294,645600
1987-12-24,7.708333,7.750000,7.583333,7.666667,2.313152,351900
1987-12-28,7.666667,7.666667,7.541667,7.583333,2.288009,648000
1987-12-29,7.583333,7.791667,7.583333,7.625000,2.300581,573900
1987-12-30,7.708333,7.750000,7.541667,7.583333,2.288009,859200
1987-12-31,7.500000,7.500000,7.083333,7.125000,2.149722,966600
1988-01-04,7.000000,7.666667,6.958333,7.666667,2.313152,871800
1988-01-05,7.708333,7.708333,7.125000,7.250000,2.187437,909000
1988-01-06,7.333333,7.416667,7.166667,7.291667,2.200007,1200900
1988-01-07,7.333333,7.333333,7.208333,7.333333,2.212579,701700
1988-01-08,7.333333,7.333333,6.791667,6.791667,2.049151,619800
1988-01-11,6.875000,7.208333,6.750000,7.208333,2.174864,493800
1988-01-12,7.250000,7.250000,6.833333,7.000000,2.112008,2596800
1988-01-13,7.000000,7.250000,6.833333,6.958333,2.099436,667800
1988-01-14,7.041667,7.083333,6.750000,6.833333,2.061721,875400
1988-01-15,7.000000,7.083333,6.875000,6.875000,2.074293,1612200
1988-01-18,6.833333,6.875000,6.750000,6.791667,2.049151,774000
1988-01-19,6.791667,7.000000,6.708333,6.833333,2.061721,448800
1988-01-20,6.875000,6.958333,6.833333,6.875000,2.074293,547200
1988-01-21,6.916667,6.958333,6.750000,6.833333,2.061721,559800
1988-01-22,6.833333,6.875000,6.666667,6.708333,2.024008,576000
1988-01-25,6.791667,6.916667,6.750000,6.916667,2.086864,408900
1988-01-26,6.833333,6.875000,6.750000,6.791667,2.049151,429600
1988-01-27,6.791667,6.958333,6.791667,6.875000,2.074293,711600
1988-01-28,6.916667,6.958333,6.833333,6.916667,2.086864,942600
1988-01-29,6.916667,7.166667,6.708333,7.166667,2.162294,1708200
